DateTime,EXO2(ODO_pctplus_pct),EXO2(Turbidity_NTU),EXO2(BGAPC_ug_L),EXO2(Fluorecence_pct_FS),EXO2(Chlorophyll_ug_L),EXO2(Cond_uS_cm),EXO2(TDS_mg_L),EXO2(Temp_C),Dept(m)
2020-08-08 07:00:00,85.28750000000001,29.78,0.215,1.9224999999999999,7.682499999999999,133.5775,77.83,31.0525,1.0474999999999999
2020-08-08 08:00:00,84.7875,29.957500000000003,0.21000000000000002,1.775,7.1000000000000005,133.89,77.97749999999999,31.0775,1.1575
2020-08-08 09:00:00,84.33250000000001,31.77,0.21999999999999997,1.7774999999999999,7.114999999999999,134.20749999999998,78.12,31.105,1.335
2020-08-08 10:00:00,81.2825,28.7775,0.175,1.62,6.4825,134.6775,78.3125,31.1675,1.5025
2020-08-08 11:00:00,81.4175,28.4225,0.155,1.6724999999999999,6.6899999999999995,134.79,78.3425,31.1975,1.59
2020-08-08 12:00:00,82.9325,29.167499999999997,0.1825,1.695,6.785,134.9475,78.4225,31.202500000000004,1.6624999999999999
2020-08-08 13:00:00,85.3,28.877499999999998,0.1975,1.8425,7.364999999999999,135.185,78.345,31.3675,1.71
2020-08-08 14:00:00,84.0625,29.575,0.1675,1.5474999999999999,6.195,135.6875,78.58,31.4075,1.7
2020-08-08 15:00:00,88.0025,30.382499999999997,0.215,1.79,7.1525,135.78,78.435,31.5575,1.7125
2020-08-08 16:00:00,85.16,32.135000000000005,0.20500000000000002,1.755,7.02,135.8925,78.64750000000001,31.445,1.595
2020-08-08 17:00:00,84.6525,31.1425,0.22000000000000003,1.9525000000000001,7.805000000000001,137.22,79.5025,31.384999999999998,1.47
2020-08-08 18:00:00,82.435,31.33,0.23249999999999998,1.9075,7.63,137.01500000000001,79.545,31.264999999999997,1.3800000000000001
2020-08-08 19:00:00,80.61500000000001,31.537499999999998,0.20500000000000002,1.8875,7.5475,136.6325,79.35,31.245,1.3250000000000002
2020-08-08 20:00:00,80.3175,31.717499999999998,0.2,1.6550000000000002,6.6075,136.6625,79.4225,31.2025,1.3075
2020-08-08 21:00:00,80.67500000000001,31.5875,0.2025,1.7349999999999999,6.942499999999999,136.14999999999998,79.195,31.15,1.34
2020-08-08 22:00:00,82.3525,32.765,0.22,1.7374999999999998,6.9625,135.835,79.075,31.102500000000003,1.415
2020-08-08 23:00:00,85.0975,33.0175,0.2625,1.7675,7.0725,135.9025,79.2025,31.0375,1.5150000000000001
2020-08-09 00:00:00,82.42999999999999,33.3125,0.17750000000000002,1.6275,6.505000000000001,137.2975,80.07,30.997500000000002,1.6075000000000002
2020-08-09 01:00:00,77.8425,32.6275,0.16,1.49,5.949999999999999,136.7375,79.76750000000001,30.9825,1.6275
2020-08-09 02:00:00,84.44,33.715,0.2375,1.81,7.24,135.46749999999997,79.11000000000001,30.917499999999997,1.61
2020-08-09 03:00:00,87.7075,32.22,0.275,2.015,8.0625,135.42499999999998,79.11500000000001,30.900000000000002,1.52
2020-08-09 04:00:00,85.77250000000001,32.14,0.2625,1.8025,7.217499999999999,135.85000000000002,79.435,30.845,1.3875
2020-08-09 05:00:00,82.38,33.6975,0.2425,1.94,7.765000000000001,136.5275,79.94749999999999,30.7625,1.24
2020-08-09 06:00:00,82.4925,33.0575,0.2475,1.765,7.0675,136.26999999999998,79.8275,30.7375,1.1425
2020-08-09 07:00:00,82.4775,32.91499999999999,0.2175,1.86,7.432500000000001,136.01749999999998,79.7075,30.7175,1.115
2020-08-09 08:00:00,82.41499999999999,32.542500000000004,0.2375,1.8450000000000002,7.377500000000001,135.835,79.605,30.71,1.17
2020-08-09 09:00:00,83.78,31.6725,0.22999999999999998,1.91,7.6425,135.6775,79.4525,30.759999999999998,1.2349999999999999
2020-08-09 10:00:00,80.84,33.787499999999994,0.22249999999999998,1.6225,6.4975,136.01,79.64750000000001,30.7575,1.3275
2020-08-09 11:00:00,78.4675,34.635,0.1875,1.75,6.995,136.2175,79.805,30.7325,1.4700000000000002
2020-08-09 12:00:00,77.535,32.19,0.165,1.635,6.545,136.185,79.7875,30.73,1.5425
2020-08-09 13:00:00,78.995,31.862499999999997,0.17,1.3875,5.550000000000001,136.87,80.055,30.825,1.55
2020-08-09 14:00:00,80.76750000000001,32.6125,0.165,1.5650000000000002,6.26,136.555,79.7475,30.915,1.4825
2020-08-09 15:00:00,81.415,34.0975,0.185,1.6124999999999998,6.444999999999999,136.94,79.9725,30.915000000000003,1.4249999999999998
2020-08-09 16:00:00,84.85749999999999,35.4525,0.21999999999999997,1.6075,6.4325,138.09,80.41499999999999,31.085,1.29
2020-08-09 17:00:00,81.26500000000001,34.995,0.2025,1.6550000000000002,6.612499999999999,139.74,81.42250000000001,31.05,1.1424999999999998
2020-08-09 18:00:00,79.765,33.2225,0.20500000000000002,1.6475,6.5925,140.45,81.89750000000001,31.005000000000003,1.0474999999999999
2020-08-09 19:00:00,81.675,33.8375,0.21,1.6800000000000002,6.7275,140.08749999999998,81.655,31.03,0.9725
2020-08-09 20:00:00,80.99249999999999,34.67,0.2225,1.7375,6.955,140.135,81.7975,30.945,0.9450000000000001
2020-08-09 21:00:00,84.0625,33.4825,0.235,1.735,6.94,138.095,80.625,30.932499999999997,1.03
2020-08-09 22:00:00,83.455,34.1775,0.2275,1.9175,7.6675,137.625,80.38,30.9125,1.0925
2020-08-09 23:00:00,84.7025,33.8675,0.1825,1.75,6.9975000000000005,137.3925,80.2325,30.9175,1.2225000000000001
2020-08-10 00:00:00,81.0,32.2575,0.1925,1.5225,6.09,137.595,80.3975,30.884999999999998,1.3325
2020-08-10 01:00:00,82.9675,34.2425,0.20500000000000002,1.6649999999999998,6.67,137.335,80.265,30.8725,1.4425
2020-08-10 02:00:00,84.495,35.135000000000005,0.21,1.7875,7.1525,137.325,80.25999999999999,30.872500000000002,1.535
2020-08-10 03:00:00,85.92,33.4925,0.2075,1.8925,7.565000000000001,137.19,80.1725,30.877499999999998,1.5425000000000002
2020-08-10 04:00:00,87.50750000000001,32.625,0.2375,1.8875,7.55,137.1725,80.1475,30.89,1.51
2020-08-10 05:00:00,88.1675,34.345,0.22749999999999998,1.875,7.51,137.4625,80.28,30.912499999999998,1.47
2020-08-10 06:00:00,86.5625,34.057500000000005,0.22999999999999998,1.9375,7.7475,137.8475,80.565,30.872500000000002,1.4075
2020-08-10 07:00:00,85.56500000000001,32.865,0.2375,1.94,7.757499999999999,137.79000000000002,80.5925,30.83,1.37
2020-08-10 08:00:00,84.2775,32.8525,0.2075,1.9425,7.7825,138.0025,80.7425,30.810000000000002,1.3275
2020-08-10 09:00:00,85.34,32.515,0.23249999999999998,1.7825000000000002,7.135,138.0725,80.69999999999999,30.87,1.3375
2020-08-10 10:00:00,84.9275,32.815,0.20500000000000002,1.6749999999999998,6.6975,138.32500000000002,80.7125,30.970000000000002,1.36
2020-08-10 11:00:00,82.345,34.69500000000001,0.1875,1.6925,6.7725,138.675,80.92750000000001,30.96,1.4225
2020-08-10 12:00:00,83.625,34.462500000000006,0.2025,1.5175,6.07,138.7025,80.8625,31.019999999999996,1.5050000000000001
2020-08-10 13:00:00,85.0975,33.5475,0.19000000000000003,1.7000000000000002,6.8075,138.86249999999998,80.8075,31.127499999999998,1.57
2020-08-10 14:00:00,85.41,32.917500000000004,0.17500000000000002,1.5625,6.255000000000001,139.19,80.8175,31.255000000000003,1.5575
2020-08-10 15:00:00,84.49,33.455,0.17,1.5175,6.06,139.7025,80.965,31.362499999999997,1.4975
2020-08-10 16:00:00,84.6875,33.8125,0.1675,1.5099999999999998,6.04,140.1525,81.16000000000001,31.4125,1.3725
2020-08-10 17:00:00,85.34,35.095000000000006,0.1825,1.575,6.2925,141.39000000000001,81.7475,31.5025,1.2075
2020-08-10 18:00:00,84.4875,33.7425,0.20500000000000002,1.7725,7.09,141.0275,81.59,31.465,1.0425
2020-08-10 19:00:00,84.44,33.7625,0.21250000000000002,1.85,7.395,140.435,81.41499999999999,31.345,0.9375
2020-08-10 20:00:00,82.52000000000001,33.1075,0.1725,1.5675000000000001,6.2675,142.10999999999999,82.5025,31.2625,0.875
2020-08-10 21:00:00,87.30000000000001,37.105000000000004,0.25,2.0025,8.0175,139.5375,81.05250000000001,31.235000000000003,0.8375
2020-08-10 22:00:00,89.5725,35.0175,0.255,2.045,8.19,139.1825,80.82,31.252499999999998,0.875
2020-08-10 23:00:00,87.585,34.185,0.22749999999999998,1.8375000000000001,7.342499999999999,139.4775,80.9925,31.252499999999998,0.9925
2020-08-11 00:00:00,85.0525,32.6875,0.19250000000000003,1.715,6.8625,140.2325,81.465,31.2275,1.1425
2020-08-11 01:00:00,85.41499999999999,33.364999999999995,0.20500000000000002,1.6700000000000002,6.675000000000001,140.2975,81.52,31.2125,1.325
2020-08-11 02:00:00,84.39750000000001,32.84,0.17500000000000002,1.6275,6.507499999999999,141.03,81.975,31.1925,1.4674999999999998
2020-08-11 03:00:00,81.17,32.83,0.18,1.5675000000000001,6.2775,140.0525,81.44500000000001,31.1625,1.5425
2020-08-11 04:00:00,87.5725,32.835,0.225,2.005,8.0275,139.185,80.94,31.165,1.6050000000000002
2020-08-11 05:00:00,88.8,33.2575,0.215,1.8824999999999998,7.5249999999999995,139.0175,80.8125,31.185,1.6324999999999998
2020-08-11 06:00:00,89.35499999999999,33.845,0.22749999999999998,1.8050000000000002,7.2325,138.8875,80.7375,31.185000000000002,1.625
2020-08-11 07:00:00,90.08250000000001,36.2475,0.24,1.9925,7.985,138.445,80.4975,31.174999999999997,1.6025
2020-08-11 08:00:00,89.4775,36.0775,0.25,1.8925,7.5675,138.225,80.39500000000001,31.1525,1.54
2020-08-11 09:00:00,89.28,43.1925,0.2475,1.8824999999999998,7.54,138.1375,80.3375,31.1625,1.4474999999999998
2020-08-11 10:00:00,85.41499999999999,33.650000000000006,0.21,1.875,7.505,138.81,80.725,31.160000000000004,1.4224999999999999
2020-08-11 11:00:00,81.6475,33.925,0.1925,1.7125,6.8500000000000005,139.3575,81.015,31.185000000000002,1.3975
2020-08-11 12:00:00,86.425,34.08500000000001,0.18,1.7874999999999999,7.1425,139.3725,80.895,31.2775,1.4625000000000001
2020-08-11 13:00:00,85.0175,33.655,0.19,1.75,7.0075,140.025,81.27,31.2775,1.4699999999999998
2020-08-11 14:00:00,87.595,32.6125,0.2275,1.7125,6.8425,140.7125,81.4825,31.415000000000003,1.4874999999999998
2020-08-11 15:00:00,90.85499999999999,32.8,0.23249999999999998,2.0175,8.0825,139.9525,80.8725,31.537499999999998,1.5125
2020-08-11 16:00:00,88.845,34.2225,0.2275,1.9375,7.74,140.36499999999998,81.1225,31.5275,1.43
2020-08-11 17:00:00,89.55,34.4975,0.21000000000000002,1.8575,7.432499999999999,141.33499999999998,81.47749999999999,31.675,1.2650000000000001
2020-08-11 18:00:00,88.08,35.16499999999999,0.235,1.7675,7.067500000000001,141.58249999999998,81.6275,31.67,1.115
2020-08-11 19:00:00,87.0675,33.372499999999995,0.21,1.8275,7.3125,142.9675,82.45750000000001,31.650000000000002,0.9425
2020-08-11 20:00:00,87.8,32.905,0.22,2.2125000000000004,8.850000000000001,141.925,81.9425,31.585,0.75
2020-08-11 21:00:00,88.625,33.6525,0.2375,2.0575,8.2225,141.22250000000003,81.6175,31.53,0.6725
2020-08-11 22:00:00,92.20500000000001,33.39,0.27,2.255,9.01,140.6175,81.205,31.575,0.6849999999999999
2020-08-11 23:00:00,90.89,33.457499999999996,0.2525,1.9024999999999999,7.612500000000001,141.2625,81.58,31.57,0.7875
2020-08-12 00:00:00,87.155,32.1075,0.2025,1.8825,7.5175,141.63250000000002,81.815,31.555,0.9550000000000001
2020-08-12 01:00:00,87.10249999999999,32.4975,0.22499999999999998,1.9974999999999998,7.995,141.76749999999998,81.89999999999999,31.55,1.175
2020-08-12 02:00:00,83.12750000000001,31.66,0.175,1.6075,6.4325,142.175,82.16250000000001,31.5325,1.3875
2020-08-12 03:00:00,80.63250000000001,31.302500000000002,0.165,1.48,5.91,142.2425,82.255,31.4925,1.5650000000000002
2020-08-12 04:00:00,79.84500000000001,31.295,0.14500000000000002,1.4325,5.745,144.455,83.58000000000001,31.465,1.6624999999999999
2020-08-12 05:00:00,78.86,32.30500000000001,0.15750000000000003,1.4525000000000001,5.805,141.70499999999998,82.0,31.4525,1.69
2020-08-12 06:00:00,87.37,32.4425,0.21750000000000003,1.7825,7.1325,140.61249999999998,81.395,31.432499999999997,1.6849999999999998
2020-08-12 07:00:00,88.73500000000001,33.474999999999994,0.23249999999999998,1.9324999999999999,7.737500000000001,140.56,81.325,31.465,1.6774999999999998
2020-08-12 08:00:00,89.365,32.375,0.21750000000000003,1.7375,6.944999999999999,140.51999999999998,81.2525,31.4975,1.65
2020-08-12 09:00:00,89.17250000000001,31.715000000000003,0.21999999999999997,1.755,7.015000000000001,140.61499999999998,81.235,31.555,1.56
2020-08-12 10:00:00,89.07000000000001,31.8575,0.1975,1.8875,7.549999999999999,140.9025,81.25999999999999,31.652500000000003,1.4449999999999998
2020-08-12 11:00:00,85.5325,32.58,0.1825,1.4899999999999998,5.965,141.495,81.5475,31.6925,1.4275
2020-08-12 12:00:00,82.915,32.5075,0.14500000000000002,1.6424999999999998,6.57,142.24499999999998,81.8225,31.804999999999996,1.4374999999999998
2020-08-12 13:00:00,84.3175,32.442499999999995,0.195,1.6124999999999998,6.452500000000001,142.51749999999998,81.96249999999999,31.817500000000003,1.4849999999999999
2020-08-12 14:00:00,85.84,30.5475,0.185,1.545,6.1875,142.8275,81.8675,32.015,1.465
2020-08-12 15:00:00,86.38999999999999,30.185,0.175,1.68,6.725,143.48250000000002,82.1025,32.1225,1.3875000000000002
2020-08-12 16:00:00,85.815,31.25,0.1575,1.6400000000000001,6.555,143.8725,82.2375,32.18,1.27
2020-08-12 17:00:00,86.945,32.6675,0.22,1.9074999999999998,7.637500000000001,143.865,82.275,32.1475,1.0875000000000001
2020-08-12 18:00:00,87.11,33.8725,0.19749999999999998,1.8825,7.5325,144.63,82.79,32.0925,0.8800000000000001
2020-08-12 19:00:00,86.3075,33.87,0.2025,2.0275000000000003,8.107499999999998,144.8775,83.08250000000001,31.9875,0.6875
2020-08-12 20:00:00,90.7425,33.8975,0.23249999999999998,1.8925,7.585,143.69,82.3825,32.0025,0.64
2020-08-12 21:00:00,92.64,34.510000000000005,0.25,2.075,8.2925,143.525,82.325,31.972500000000004,0.63
2020-08-12 22:00:00,91.5525,33.8,0.2525,2.1025,8.4,143.365,82.285,31.9375,0.585
2020-08-12 23:00:00,91.0225,32.712500000000006,0.2375,2.0575,8.217500000000001,143.4725,82.34,31.942500000000003,0.5725
2020-08-13 00:00:00,91.00250000000001,32.302499999999995,0.2425,1.9775,7.91,143.6125,82.39,31.965,0.6725
2020-08-13 01:00:00,88.055,31.165,0.1825,1.825,7.297499999999999,143.83249999999998,82.5175,31.96,0.8925
2020-08-13 02:00:00,85.71249999999999,32.645,0.18000000000000002,1.7425,6.96,144.4775,82.935,31.925000000000004,1.165
2020-08-13 03:00:00,79.815,30.8925,0.13,1.445,5.7775,145.05,83.32,31.889999999999997,1.4175
2020-08-13 04:00:00,79.5025,31.052500000000002,0.15500000000000003,1.5275,6.115,144.74,83.175,31.8625,1.605
2020-08-13 05:00:00,77.03999999999999,30.895000000000003,0.13,1.4175,5.665,144.945,83.33250000000001,31.835,1.71
2020-08-13 06:00:00,79.4175,31.4675,0.15500000000000003,1.6724999999999999,6.7,144.485,83.125,31.794999999999998,1.73
2020-08-13 07:00:00,86.16,32.515,0.1975,1.8074999999999999,7.2375,143.1375,82.38,31.775,1.7525
2020-08-13 08:00:00,88.3525,31.9475,0.2025,1.95,7.794999999999999,142.7075,82.1075,31.792499999999997,1.76
2020-08-13 09:00:00,90.13749999999999,32.265,0.2325,1.9324999999999999,7.732499999999999,142.6225,81.945,31.875,1.7149999999999999
2020-08-13 10:00:00,90.45,32.964999999999996,0.21250000000000002,2.01,8.0425,142.715,81.95,31.91,1.65
2020-08-13 11:00:00,89.7675,34.56,0.23249999999999998,1.9825,7.924999999999999,142.81,81.99249999999999,31.92,1.575
2020-08-13 12:00:00,89.6625,33.3525,0.2025,1.8349999999999997,7.345,142.935,82.0325,31.942500000000003,1.5
2020-08-13 13:00:00,88.525,34.8175,0.20750000000000002,1.7275,6.9025,143.27249999999998,82.215,31.950000000000003,1.4449999999999998
2020-08-13 14:00:00,89.3975,34.0925,0.21,1.9449999999999998,7.775,144.32750000000001,82.75999999999999,31.992500000000003,1.385
2020-08-13 15:00:00,89.0875,38.707499999999996,0.20500000000000002,1.9,7.5874999999999995,143.6175,82.255,32.0625,1.3775
2020-08-13 16:00:00,88.745,36.3725,0.20500000000000002,1.735,6.9475,144.1425,82.5525,32.065,1.3425000000000002
2020-08-13 17:00:00,87.8675,33.24,0.1575,1.6975,6.7875,144.2,82.3975,32.2,1.24
2020-08-13 18:00:00,91.36249999999998,34.457499999999996,0.22,1.9049999999999998,7.615,144.405,82.39,32.29,1.045
2020-08-13 19:00:00,89.98749999999998,33.765,0.21250000000000002,1.78,7.1225000000000005,145.28750000000002,82.85,32.322500000000005,0.855
2020-08-13 20:00:00,90.6025,33.7475,0.2275,1.94,7.7625,145.9875,83.24249999999999,32.3275,0.6775
2020-08-13 21:00:00,93.505,34.17,0.2575,2.085,8.350000000000001,144.79749999999999,82.505,32.3725,0.525
2020-08-13 22:00:00,93.16,33.215,0.2375,2.0524999999999998,8.22,145.2,82.6925,32.402499999999996,0.405
2020-08-13 23:00:00,92.25,32.754999999999995,0.235,1.98,7.9175,145.12,82.64,32.4075,0.36000000000000004
2020-08-14 00:00:00,90.885,33.2775,0.2225,1.925,7.7075000000000005,144.8225,82.51749999999998,32.37,0.45
2020-08-14 01:00:00,92.24249999999999,33.39,0.26,2.0700000000000003,8.28,144.50750000000002,82.3975,32.3275,0.6025
2020-08-14 02:00:00,92.44500000000001,35.4725,0.26,1.7925,7.17,144.2025,82.2825,32.2825,0.8575
2020-08-14 03:00:00,89.44999999999999,34.945,0.2225,1.9325,7.7325,144.275,82.395,32.2325,1.2
2020-08-14 04:00:00,83.03,32.81999999999999,0.1675,1.3949999999999998,5.58,144.945,82.8175,32.2025,1.4749999999999999
2020-08-14 05:00:00,79.145,32.935,0.14,1.535,6.1475,145.9575,83.4675,32.155,1.645
2020-08-14 06:00:00,76.8825,33.0075,0.14750000000000002,1.5175,6.079999999999999,146.6525,83.93249999999999,32.1075,1.7399999999999998
2020-08-14 07:00:00,82.91749999999999,37.275,0.2025,1.7975,7.195,144.6525,82.84,32.07,1.785
2020-08-14 08:00:00,86.04249999999999,35.7925,0.2175,1.9325,7.7299999999999995,143.865,82.445,32.0275,1.8075
2020-08-14 09:00:00,89.525,35.25749999999999,0.22,1.9,7.6025,143.2075,82.0475,32.045,1.7974999999999999
2020-08-14 10:00:00,91.05000000000001,35.1075,0.22749999999999998,1.8849999999999998,7.539999999999999,142.78,81.82,32.03,1.7425000000000002
2020-08-14 11:00:00,90.22,35.2625,0.195,1.9849999999999999,7.930000000000001,142.7375,81.83500000000001,31.999999999999996,1.66
2020-08-14 12:00:00,89.1375,35.75,0.21250000000000002,1.8825,7.527500000000001,142.79250000000002,81.85,32.012499999999996,1.56
2020-08-14 13:00:00,87.915,34.832499999999996,0.1975,1.5750000000000002,6.3125,143.23749999999998,82.0175,32.08,1.5150000000000001
2020-08-14 14:00:00,89.73499999999999,34.125,0.1825,1.5225000000000002,6.1000000000000005,143.60750000000002,82.075,32.1875,1.5
2020-08-14 15:00:00,90.2425,33.975,0.21000000000000002,1.7825,7.137499999999999,143.82,82.1075,32.2525,1.4899999999999998
2020-08-14 16:00:00,91.09,38.4125,0.20500000000000002,1.73,6.9174999999999995,144.1125,82.145,32.3475,1.4900000000000002
2020-08-14 17:00:00,89.8675,33.3825,0.1975,1.655,6.612500000000001,144.28,82.22749999999999,32.36,1.4649999999999999
2020-08-14 18:00:00,91.3075,34.0775,0.255,1.995,7.97,145.1425,82.555,32.4775,1.3025
2020-08-14 19:00:00,94.6825,35.09,0.28750000000000003,1.8450000000000002,7.385,144.705,82.2525,32.5125,1.07
2020-08-14 20:00:00,92.15750000000001,37.2325,0.295,1.915,7.6625000000000005,145.07999999999998,82.5675,32.44,0.8525
2020-08-14 21:00:00,92.91499999999999,34.629999999999995,0.26,2.06,8.2325,144.885,82.445,32.45,0.6525
2020-08-14 22:00:00,93.5725,33.972500000000004,0.285,2.0325,8.13,144.57,82.225,32.4775,0.46249999999999997
2020-08-14 23:00:00,93.77250000000001,32.4475,0.24,1.885,7.5475,144.7275,82.2775,32.5075,0.38749999999999996
2020-08-15 00:00:00,90.58,30.95,0.225,1.9250000000000003,7.7025,145.4175,82.675,32.502500000000005,0.39
2020-08-15 01:00:00,87.65,31.0575,0.2125,1.79,7.15,146.26749999999998,83.17750000000001,32.4875,0.485
2020-08-15 02:00:00,89.30499999999999,32.63,0.2175,1.8375,7.3549999999999995,145.5525,82.855,32.4275,0.6425000000000001
2020-08-15 03:00:00,88.95,33.75,0.2475,1.7674999999999998,7.07,145.1125,82.69,32.365,0.9550000000000001
2020-08-15 04:00:00,80.57249999999999,30.195,0.1625,1.4175,5.6625000000000005,146.44750000000002,83.48249999999999,32.3425,1.2974999999999999
2020-08-15 05:00:00,78.1725,30.377499999999998,0.10999999999999999,1.255,5.0249999999999995,146.77,83.7575,32.275,1.5525
2020-08-15 06:00:00,78.39999999999999,31.1425,0.10999999999999999,1.355,5.414999999999999,147.96,84.54499999999999,32.2025,1.6825
2020-08-15 07:00:00,80.345,31.96,0.15,1.5524999999999998,6.21,144.645,82.67,32.185,1.7174999999999998
2020-08-15 08:00:00,86.67,33.4025,0.2225,1.7425,6.975,144.1175,82.43249999999999,32.14,1.7225
2020-08-15 09:00:00,89.0275,33.805,0.20249999999999999,1.6575,6.6274999999999995,144.0025,82.3125,32.18,1.6949999999999998
2020-08-15 10:00:00,91.675,33.075,0.22749999999999998,1.9325,7.722499999999999,143.6825,82.08500000000001,32.212500000000006,1.6549999999999998
2020-08-15 11:00:00,90.9775,33.337500000000006,0.22999999999999998,1.7725,7.085,143.79,82.1225,32.232499999999995,1.565
2020-08-15 12:00:00,90.3075,33.8875,0.235,1.67,6.68,143.985,82.21000000000001,32.245,1.49
2020-08-15 13:00:00,89.02,32.0525,0.195,1.39,5.567500000000001,144.705,82.53,32.3125,1.42
2020-08-15 14:00:00,89.80000000000001,31.384999999999998,0.18250000000000002,1.3375000000000001,5.3525,144.675,82.405,32.394999999999996,1.41
